Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Isle of Man,2014,3755.0,3295.373670895612,45.12136505647681,-34.63881636205396,82.42377458030005,-17.31940818102697
Isle of Man,2015,7781.0,3295.373670895612,93.49915885604422,107.21704394141143,126.60994188526514,53.6085219707057
Isle of Man,2016,7040.0,3295.373670895612,84.59504926700312,-9.523197532450844,120.58128445453764,-4.761598766225419
Isle of Man,2017,6759.0,3295.373670895612,81.21845710165826,-3.9914772727272627,118.1747971724549,-1.9957386363636274
Isle of Man,2018,4431.0,3295.373670895612,53.24441240086518,-34.44296493564137,97.82334519601793,-17.221482467820685
Israel,1983,23206.0,0.0,100.0,,100.0,
Israel,1984,24444.0,23205.999999999996,105.33482719986212,5.334827199862119,102.66741359993105,2.667413599931052
Israel,1985,27103.0,24444.0,116.79307075756269,10.87792505318276,108.25145575265188,5.438962526591375
Israel,1986,25146.0,27103.0,108.35990692062398,-7.220602885289436,104.34325188392998,-3.610301442644717
Israel,1987,28558.0,25146.0,123.06300094803069,13.568758450648213,111.42229378777094,6.784379225324115
Israel,1988,28248.0,28558.0,121.72713953287943,-1.0855101897892032,110.81754361138938,-0.5427550948946012
Israel,1989,26468.0,28248.0,114.05670947168835,-6.301331067686218,107.32605345937378,-3.1506655338431084
Israel,1990,23567.0,26468.0,101.55563216409548,-10.960405017379479,101.4443683852155,-5.4802025086897315
Israel,1991,20675.0,23567.0,89.09333792984573,-12.271396444180413,95.2200480777932,-6.135698222090203
Israel,1992,17671.0,20675.0,76.14840989399293,-14.529625151148732,88.30249005056972,-7.264812575574367
Israel,1993,18729.0,17671.0,80.70757562699302,5.9872106841718065,90.94591810991844,2.9936053420858957
Israel,1994,19045.0,18729.0,82.069292424373,1.6872230231192216,91.71314834438728,0.8436115115596017
Israel,1995,21121.0,19045.0,91.01525467551495,10.900498818587561,96.71174367027197,5.450249409293777
Israel,1996,22782.0,21121.0,98.1728863225028,7.86421097485915,100.51455145011955,3.932105487429569
Israel,1997,23468.0,22782.0,101.12901835732137,3.0111491528399457,102.02787298235513,1.5055745764199793
Israel,1998,24856.0,23468.0,107.11023011290183,5.914436679734114,105.0450599539656,2.9572183398670555
Israel,1999,24661.0,24856.0,106.26993019046797,-0.7845188284518865,104.63301081711688,-0.39225941422594884
Israel,2000,25916.0,24661.0,111.67801430664484,5.089006934025399,107.29540140499819,2.5445034670126923
Israel,2001,26342.0,25916.0,113.51374644488494,1.6437721870658994,108.17724738814623,0.8218860935329521
Israel,2002,27299.0,25916.0,117.63767991036799,3.632981550375811,110.1422771078041,1.8164907751879074
Israel,2003,24831.0,25916.0,107.00249935361545,-9.040624198688581,105.16350242920672,-4.520312099344294
Israel,2004,25643.0,25916.0,110.50159441523743,3.270105915992099,106.88298138640769,1.6350529579960353
Israel,2005,26560.0,25916.0,114.45315866586228,3.576024646102253,108.7940622648411,1.7880123230511251
Israel,2006,25937.0,25916.0,111.7685081444454,-2.3456325301204775,107.51810780717928,-1.1728162650602436
Israel,2007,24869.0,25916.0,107.16625010773075,-4.117669738211835,105.30448751304218,-2.0588348691059197
Israel,2008,22725.0,25916.0,97.92726019132982,-8.621174956773489,100.76524546012566,-4.310587478386737
Israel,2009,21889.0,25916.0,94.3247436007929,-3.678767876787671,98.91178571964898,-1.8393839383938408
Israel,2010,22507.0,25916.0,96.98784797035249,2.823335922152673,100.30809170838175,1.4116679610763505
Israel,2011,23392.0,25916.0,100.80151684909076,3.932110010219056,102.28020396594425,1.9660550051095336
Israel,2012,23150.0,25916.0,99.75868309919849,-1.0345417236662087,101.75113827340495,-0.5172708618331124
Israel,2013,23710.0,25916.0,102.17185210721365,2.4190064794816326,102.98182158729493,1.2095032397408092
Israel,2014,22208.0,25916.0,95.69938808928725,-6.334879797553775,99.71993428185172,-3.167439898776888
Israel,2015,21737.0,25916.0,93.66974058433163,-2.1208573487031748,98.6624755046824,-1.060428674351589
Israel,2016,20502.0,25916.0,88.3478410755839,-5.681556792565667,95.85969321530754,-2.840778396282834
Israel,2017,19039.0,25916.0,82.04343704214428,-7.13588918154326,92.43947247650169,-3.5679445907716376
Israel,2018,19054.0,25916.0,82.1080754977161,0.07878565050684139,92.47588699635955,0.03939282525342578
Italy,1983,543908.0,0.0,100.0,,100.0,
Italy,1984,580924.0,543908.0,106.80556270545753,6.8055627054575325,103.40278135272875,3.4027813527287525
Italy,1985,586578.0,580924.0,107.84507674091941,0.9732770551741688,103.90597912538776,0.4866385275870802
Italy,1986,564349.0,586578.0,103.75817233796892,-3.7896068383062405,101.93716508021538,-1.8948034191531251
Italy,1987,554293.0,564349.0,101.90933025438125,-1.7818761085782064,101.02896808505224,-0.890938054289099
Italy,1988,570626.0,554293.0,104.91222780323145,2.946636526169399,102.51744632285533,1.4733182630847057
Italy,1989,548772.0,570626.0,100.89426888370826,-3.829828994823254,100.5543248808428,-1.9149144974116235
Italy,1990,530672.0,548772.0,97.56650021694846,-3.298273235514921,98.89604668849401,-1.6491366177574696
Italy,1991,586512.0,530672.0,107.83294233583621,10.522507311484306,104.09921856027687,5.261253655742152
Italy,1992,566835.0,586512.0,104.2152349294366,-3.354918569441027,102.352996553216,-1.6774592847205145
Italy,1993,563858.0,566835.0,103.66789971833472,-0.5251969267952791,102.08421915702583,-0.26259846339762966
Italy,1994,575755.0,563858.0,105.85521816189502,2.1099283862248934,103.16117111595088,1.0549641931124383
Italy,1995,612604.0,575755.0,112.63007714539958,6.40011810579152,106.46238951132014,3.20005905289575
Italy,1996,557125.0,612604.0,102.43000654522456,-9.056258202688845,101.6416350698714,-4.528129101344424
Italy,1997,541362.0,557125.0,99.53190613118394,-2.829347094458159,100.20373774556681,-1.41467354722908
Italy,1998,517105.0,541362.0,95.07214455385838,-4.480735626069051,97.9588054576576,-2.240367813034527
Italy,1999,495185.0,517105.0,91.04205122925201,-4.238984345539109,95.88257624344399,-2.1194921727695584
Italy,2000,520676.0,495185.0,95.72868941070917,5.147773054514976,98.3504849553614,2.573886527257497
Italy,2001,530734.0,520676.0,97.57789920354178,1.93171953383678,99.30041272011435,0.9658597669183869
Italy,2002,456182.0,520676.0,83.87116938894079,-14.046961378016098,92.32606740861183,-7.023480689008042
Italy,2003,489576.0,520676.0,90.0108106518014,7.320323905809511,95.70535100051504,3.66016195290475
Italy,2004,407150.0,520676.0,74.85640953984866,-16.836201120969978,87.64877831152656,-8.418100560484989
Italy,2005,479680.0,520676.0,88.19138530780941,17.814073437308114,95.45568717918592,8.907036718654052
Italy,2006,490640.0,520676.0,90.20643197011259,2.284856571047358,96.54619994966194,1.142428285523684
Italy,2007,468882.0,520676.0,86.20612309434684,-4.4346160117397675,94.40547332881494,-2.2173080058698886
Italy,2008,309378.0,520676.0,56.88057539142649,-34.0179405479417,78.34807443331533,-17.008970273970842
Italy,2009,415279.0,520676.0,76.350963765931,34.2302943324994,91.75746267450012,17.115147166249713
Italy,2010,345449.0,520676.0,63.51239547864712,-16.8152013465646,84.0428616248921,-8.407600673282294
Italy,2011,218411.0,520676.0,40.15587194893254,-36.77474822622152,68.5895862425592,-18.38737411311076
Italy,2012,339461.0,520676.0,62.41147399927929,55.42303272271084,87.59680065635197,27.711516361355425
Italy,2013,318783.0,520676.0,58.609728115784286,-6.09142140039651,84.92885552573013,-3.0457107001982524
Italy,2014,190197.0,520676.0,34.968597630481625,-40.33652986514337,67.80017893909982,-20.16826493257169
Italy,2015,347516.0,520676.0,63.892422983298644,82.71371262427904,95.84020152231682,41.35685631213952
Italy,2016,354935.0,520676.0,65.25644042742522,2.1348657328007827,96.86323133259039,1.0674328664003834
Italy,2017,354383.0,520676.0,65.15495267582018,-0.15552143350188416,96.78790978963805,-0.0777607167509344
Italy,2018,207017.0,520676.0,38.061032380476114,-41.583823151787755,76.66385317002057,-20.791911575893877
Jamaica,1983,8961.0,0.0,100.0,,100.0,
Jamaica,1984,9965.0,8960.999999999998,111.2041066845218,11.204106684521804,105.60205334226089,5.602053342260888
Jamaica,1985,10731.0,9965.0,119.75225979243389,7.686904164576037,109.66081766038292,3.8434520822880187
Jamaica,1986,11275.0,10731.0,125.82301082468474,5.0694250302860775,112.44040412982882,2.534712515143029
Jamaica,1987,11170.0,11275.0,124.65126659970987,-0.9312638580931119,111.91684570705137,-0.46563192904654704
Jamaica,1988,14652.0,11170.0,163.5085369936391,31.172784243509376,129.36064412925157,15.586392121754688
Jamaica,1989,16160.0,14652.0,180.33701595804038,10.292110292110285,136.017614213435,5.146055146055141
Jamaica,1990,17054.0,16160.0,190.31358107354092,5.532178217821801,139.77998262639326,2.766089108910898
Jamaica,1991,18390.0,17054.0,205.2226314027452,7.833939251788416,145.2551220889493,3.9169696258942106
Jamaica,1992,22340.0,18390.0,249.30253319941974,21.47906470908105,160.85484292231934,10.73953235454052
Jamaica,1993,26340.0,22340.0,293.9404084365584,17.90510295434197,175.25545553846248,8.952551477170974
Jamaica,1994,28717.0,26340.0,320.4664657962281,9.024297646165524,183.16324251292954,4.5121488230827556
Jamaica,1995,28300.0,28717.0,315.8129673027564,-1.452101542640232,181.83338437788947,-0.7260507713201214
Jamaica,1996,27755.0,28300.0,309.73105680169624,-1.9257950530035428,180.0825152173603,-0.9628975265017752
Jamaica,1997,23485.0,27755.0,262.0801249860507,-15.384615384615378,166.23001404679414,-7.692307692307689
Jamaica,1998,20956.0,23485.0,233.8578283673697,-10.768575686608486,157.27971160854966,-5.384287843304246
Jamaica,1999,21414.0,20956.0,238.9688650820221,2.1855315899980927,158.99841049948103,1.0927657949990395
Jamaica,2000,10052.0,21414.0,112.17498047092957,-53.05874661436444,116.8171286255877,-26.52937330718222
Jamaica,2001,18831.0,10052.0,210.14395714763978,87.33585356148033,167.8287468211724,43.66792678074016
Jamaica,2002,21042.0,10052.0,234.8175426849682,11.74127768042058,177.68136641709432,5.8706388402102885
Jamaica,2003,15451.0,10052.0,172.42495257225755,-26.57066818743466,154.07580326630128,-13.28533409371733
Jamaica,2004,17966.0,10052.0,200.4910166276085,16.277263607533484,166.61546559284156,8.138631803766748
Jamaica,2005,18766.0,10052.0,209.41859167503628,4.452855393521114,170.32503846588713,2.2264276967605525
Jamaica,2006,25722.0,10052.0,287.0438567124205,37.06703612916977,201.89226023847345,18.53351806458487
Jamaica,2007,22014.0,10052.0,245.66454636759292,-14.415675297410777,187.34019389518252,-7.20783764870538
Jamaica,2008,19005.0,10052.0,212.0857047204553,-13.668574543472339,174.5368268689582,-6.834287271736171
Jamaica,2009,21338.0,10052.0,238.12074545251645,12.275716916600885,185.24965025978375,6.137858458300442
Jamaica,2010,19342.0,10052.0,215.84644570918425,-9.354203767925757,176.58533537744876,-4.67710188396288
Jamaica,2011,19150.0,10052.0,213.70382769780156,-0.9926584634474369,175.70889073903314,-0.4963292317237055
Jamaica,2012,15390.0,10052.0,171.74422497489118,-19.63446475195822,158.45914062992702,-9.817232375979106
Jamaica,2013,18401.0,10052.0,205.34538555964735,19.564652371669922,173.96013063761743,9.782326185834966
Jamaica,2014,16080.0,10052.0,179.44425845329764,-12.61344492147165,162.98894800596943,-6.30672246073582
Jamaica,2015,17627.0,10052.0,196.70795670126103,9.62064676616915,170.82924348374414,4.810323383084572
Jamaica,2016,17747.0,10052.0,198.04709295837517,0.6807738129006572,171.41072386095095,0.34038690645032843
Jamaica,2017,20606.0,10052.0,229.95201428412008,16.109765030709422,185.21765628666964,8.054882515354711
Jamaica,2018,15749.0,10052.0,175.7504742774244,-23.570804620013593,163.38901034412,-11.785402310006805
Japan,1950,3066842.0,0.0,100.0,,100.0,
Japan,1951,3655138.0,3922870.2028963375,119.18246848060643,19.18246848060643,109.59123424030321,9.591234240303208
Japan,1952,4651509.0,4286290.652803172,151.67096968151603,27.25946325419177,124.52822535407856,13.629731627095893
Japan,1953,4515060.0,5243045.883837392,147.22180014490476,-2.9334351497546205,122.70174798712746,-1.4667175748773127
Japan,1954,4530322.0,4839109.123744116,147.71944560560993,0.33802430089521984,122.9091288500373,0.16901215044760395
Japan,1955,4903513.0,4727653.592254772,159.8880216196335,8.237626376226686,127.97152625850785,4.118813188113332
Japan,1956,4796747.0,5100545.935790115,156.40672065923187,-2.1773369419026816,126.57834060033626,-1.0886684709513392
Japan,1957,5433971.0,4892466.823816999,177.18457618618763,13.284503018399773,134.98599233918227,6.642251509199891
Japan,1958,5519131.0,5625562.081932505,179.961373947533,1.5671780360991876,136.0437277510574,0.7835890180496059
Japan,1959,5921648.0,5652023.111204828,193.08617789895925,7.293122776031229,141.00464579804455,3.6465613880156282
Japan,1960,6233547.0,6086117.979686819,203.25621600330243,5.267097943005062,144.71807219722976,2.6335489715025457
Japan,1961,6752627.0,6397891.215197711,220.18177004227803,8.327201190590209,150.74355471273321,4.163600595295103
Japan,1962,6909629.0,6960503.6469613435,225.30110778448972,2.3250506802759823,152.4959867348935,1.1625253401379856
Japan,1963,6744572.0,7067417.100625352,219.9191220154152,-2.388796851466264,150.67457707002572,-1.1943984257331404
Japan,1964,6400607.0,6804515.363640172,208.70351325565517,-5.099878835899449,146.8324666364881,-2.549939417949718
Japan,1965,6952402.0,6364179.042587903,226.69579978362106,8.620979229001243,153.16166486156902,4.310489614500625
Japan,1966,7177695.0,7046685.550467805,234.04189064842598,3.2405059431258514,155.64327128778385,1.620252971562928
Japan,1967,7979807.0,7281692.580168905,260.19622138995095,11.175063861030585,164.3398887686873,5.587531930515288
Japan,1968,8713293.0,8211043.971929173,284.1128757203664,9.19177619208083,171.89276615365347,4.59588809604042
Japan,1969,8649447.0,9006438.822020473,282.03105996331084,-0.7327424889762988,171.2630004871112,-0.3663712444881555
Japan,1970,9344607.0,8811918.565207401,304.69802487379525,8.037045605343303,178.14524321422545,4.018522802671655
Japan,1971,9949029.0,9588421.345793089,324.4063111174296,6.46813718329728,183.90658257253278,3.2340685916486365
Japan,1972,10320775.0,10222556.516783694,336.52777026009164,3.7365053413755214,187.34242221301471,1.8682526706877578
Japan,1973,10769824.0,10563158.508364998,351.1698352898519,4.350923259154474,191.41798472417946,2.175461629577253
Japan,1974,10846007.0,11009789.627997752,353.653921525791,0.7073746051931761,192.09500583103517,0.3536873025965908
Japan,1975,10553605.0,11006039.996789016,344.11961881309827,-2.695941464909626,189.50562137392544,-1.3479707324548182
Japan,1976,10698190.0,10588091.63284589,348.83407752991513,1.3700057942286135,190.8037403705313,0.6850028971143104
Japan,1977,10782475.0,10749317.222715303,351.5823443137925,0.7878435511053694,191.55535785241983,0.3939217755526841
Japan,1978,10852291.0,10830895.768959835,353.85882285425856,0.6474951251915814,192.17551365448867,0.3237475625957818
Japan,1979,10612564.0,10896042.219381887,346.04208498514106,-2.2089990030676527,190.05293606410476,-1.104499501533834
Japan,1980,11147813.0,10588359.7883414,363.4948588808944,5.04354084460645,194.8456347924882,2.5217704223032196
Japan,1981,11407450.0,11245949.08773486,371.96079876302724,2.3290397856512315,197.11465096994908,1.1645198928256206
Japan,1982,11472042.0,11520988.204244573,374.0669392163013,0.5662264572713395,197.67270862242407,0.2831132286356857
Japan,1983,11982717.0,11553769.125144664,390.7184328374269,4.451474288535564,202.0723835223136,2.225737144267791
Japan,1984,12797742.0,12139247.637329286,417.2938155927172,6.801671106811577,208.94453298475491,3.4008355534057753
Japan,1985,12134952.0,13063220.80101353,395.6823338143928,-5.178960475996464,203.533955594737,-2.5894802379982296
Japan,1986,12771292.0,12154754.077325642,416.43136490239795,5.24386087394494,208.87047432604945,2.621930436972476
Japan,1987,12532730.0,12917113.115802633,408.6526139918522,-1.8679550980433237,206.9196709893091,-0.933977549021652
Japan,1988,12777695.0,12570020.78251267,416.64014644380114,1.9546020699400675,208.94189907544418,0.9773010349700172
Japan,1989,11976676.0,12851633.147728983,390.5214549689876,-6.268884959298224,202.39273543303787,-3.1344424796491195
Japan,1990,11141388.0,11852444.198200775,363.28535998920063,-6.974289026437706,195.33500826423113,-3.487144513218856
Japan,1991,10037128.0,10891025.978419356,327.27894035623615,-9.911332412083668,185.6548572711116,-4.955666206041834
Japan,1992,9358934.0,9654464.290648691,305.1651829471489,-6.756853155603876,179.3826442300841,-3.3784265778019433
Japan,1993,8790756.0,8986558.489157135,286.63869870048734,-6.070969193713725,173.93751169504537,-3.0354845968568562
Japan,1994,8187937.0,8447710.626706786,266.98268120757444,-6.857419316381887,167.97369943234034,-3.4287096581909497
Japan,1995,7536503.0,7855200.64376767,245.74148260653791,-7.956021156489122,161.29168790025312,-3.978010578244557
Japan,1996,7446798.0,7199720.24615186,242.81648679651576,-1.190273526063741,160.3317817698441,-0.5951367630318647
Japan,1997,7422042.0,7225821.144499217,242.00927207857467,-0.33243818349845106,160.06527973840093,-0.1662190917492143
Japan,1998,6720554.0,7284228.202588337,219.1359711390414,-9.451415122684576,152.50106271071965,-4.725707561342277
Japan,1999,6634931.0,6490204.277550863,216.3440764147615,-1.2740467526933068,151.5295952920753,-0.6370233763466522
Japan,2000,6483276.0,6478681.332032925,211.399087400003,-2.2857057594118166,149.7978349486731,-1.142852879705905
Japan,2001,6147362.0,6357593.488059007,200.44599623978021,-5.181238620721987,145.91714330999008,-2.590619310361005
Japan,2002,5886791.0,6255720.36959517,191.94960157712723,-4.238745009648044,142.82461549485348,-2.11937250482403
Japan,2003,6101825.0,6173146.1744643515,198.96117895868127,3.652822055343901,145.43318002248157,1.8264110276719678
Japan,2004,5712121.0,6106214.899518421,186.25416633788112,-6.386679395099007,140.78900455141502,-3.1933396975495096
Japan,2005,5695026.0,6051963.137708443,185.69675255523435,-0.29927587318265153,140.5783307900568,-0.14963793659132804
Japan,2006,5675363.0,6007988.872137315,185.05560442957284,-0.34526620247212486,140.33564605794805,-0.17263310123605596
Japan,2007,5714465.0,5972345.125869807,186.33059675066403,0.6889779561236784,140.81908689090955,0.3444889780618297
Japan,2008,5627996.0,5943453.758805871,183.51111664702648,-1.513160024604224,139.75367782598659,-0.7565800123021084
Japan,2009,5474034.0,5920035.594941766,178.49090367224656,-2.7356451568195874,137.84209546652465,-1.3678225784097977
Japan,2010,5339451.0,5901053.786377551,174.10257848301282,-2.458570772486978,136.14762273086288,-1.2292853862434816
Japan,2011,4786995.0,5885667.90649135,156.08873883949678,-10.3466817094117,129.10424214141636,-5.173340854705847
Japan,2012,4836490.0,5873196.739738626,157.70261395924535,1.033947183984931,129.77167697942951,0.5169735919924809
Japan,2013,4763581.0,5863088.120581022,155.32528248928378,-1.5074775301923293,128.79353754392017,-0.7537387650961742
Japan,2014,4752452.0,5854894.486152139,154.96240106272185,-0.23362676104385188,128.64308945882132,-0.11681338052193783
Japan,2015,4603766.0,5848253.060245446,150.1142217303663,-3.1286165541493065,126.63071496253242,-1.5643082770746584
Japan,2016,4348824.0,5842869.791263052,141.80137092161905,-5.537683713724809,123.1245107230057,-2.768841856862407
Japan,2017,4298892.0,5838506.332972025,140.17324661655215,-1.1481724714543509,122.4176698541385,-0.5740862357271735
Japan,2018,4239779.0,5834969.491636434,138.245758992475,-1.3750752519486413,121.57600231305027,-0.6875376259743226
Jordan,1983,32.0,0.0,100.0,,100.0,
Jordan,1984,132.0,32.0936102299406,412.5,312.5,256.25,156.25
Jordan,1985,197.0,177.32475010920476,615.625,49.24242424242424,319.341856060606,24.6212121212121
Jordan,1986,267.0,208.22063626681188,834.375,35.53299492385787,376.07771881249033,17.76649746192894
Jordan,1987,322.0,302.9096508373225,1006.25,20.59925093632959,414.8123153193947,10.29962546816478
Jordan,1988,372.0,333.9595932541573,1162.5,15.527950310559005,447.0182404218322,7.7639751552795095
Jordan,1989,407.0,396.0657454709791,1271.875,9.408602150537634,468.04732431264426,4.704301075268828
Jordan,1990,412.0,413.9444839500002,1287.5,1.2285012285012284,470.92230787721826,0.614250614250617
Jordan,1991,390.0,410.7630882017665,1218.75,-5.339805825242718,458.34913946302066,-2.669902912621364
Jordan,1992,402.0,376.7839160631546,1256.25,3.076923076923077,465.4006646855286,1.5384615384615279
Jordan,1993,455.0,418.0546363536995,1421.875,13.184079601990051,496.0800617356941,6.592039800995026
Jordan,1994,496.0,478.5249208719827,1550.0,9.010989010989011,518.4309216600495,4.505494505494508
Jordan,1995,595.0,507.1277095426945,1859.375,19.959677419354836,570.1694914628166,9.979838709677425
Jordan,1996,621.0,650.9559198653817,1940.625,4.369747899159663,582.6269761502394,2.1848739495798233
Jordan,1997,650.0,601.9243309555914,2031.25,4.669887278582931,596.2309876706557,2.334943639291478
Jordan,1998,763.0,680.6142541121942,2384.375,17.384615384615383,648.0572196758742,8.69230769230768
Jordan,1999,1025.0,815.4627342624747,3203.125,34.338138925294885,759.3226138797268,17.169069462647442
Jordan,2000,1119.0,1158.4320989549597,3496.875,9.170731707317072,794.1403337356752,4.585365853658536
Jordan,2001,1060.0,1093.8898664755343,3312.5,-5.272564789991064,773.2045519258428,-2.6362823949955367
Jordan,2002,1041.0,1093.8898664755343,3253.125,-1.7924528301886793,766.2748884887716,-0.896226415094337
Jordan,2003,1131.0,1093.8898664755343,3534.375,8.645533141210375,799.3991632073064,4.322766570605191
Jordan,2004,981.0,1093.8898664755343,3065.625,-13.262599469496022,746.3886086179625,-6.631299734748006
Jordan,2005,1071.0,1093.8898664755343,3346.875,9.174311926605505,780.6266181875937,4.587155963302743
Jordan,2006,1057.0,1093.8898664755343,3303.125,-1.3071895424836601,775.5244834281978,-0.6535947712418245
Jordan,2007,1015.0,1093.8898664755343,3171.875,-3.9735099337748347,760.11671223426,-1.9867549668874194
Jordan,2008,1040.0,1093.8898664755343,3250.0,2.4630541871921183,769.4777554883766,1.2315270935960676
Jordan,2009,1009.0,1093.8898664755343,3153.125,-2.980769230769231,758.009577401771,-1.4903846153846105
Jordan,2010,1027.0,1093.8898664755343,3209.375,1.7839444995044598,764.770812482659,0.8919722497522385
Jordan,2011,1075.0,1093.8898664755343,3359.375,4.673807205452775,782.6427691521661,2.336903602726382
Jordan,2012,1248.0,1093.8898664755343,3900.0,16.093023255813954,845.6182105769683,8.046511627906973
Jordan,2013,1480.0,1093.8898664755343,4625.0,18.58974358974359,924.2173391241867,9.294871794871813
Jordan,2014,1758.0,1093.8898664755343,5493.75,18.783783783783782,1011.0188324608501,9.391891891891895
Jordan,2015,1758.0,1093.8898664755343,5493.75,0.0,1011.0188324608501,0.0
Jordan,2016,1758.0,1093.8898664755343,5493.75,0.0,1011.0188324608501,0.0
Jordan,2017,1758.0,1093.8898664755343,5493.75,0.0,1011.0188324608501,0.0
Jordan,2018,1773.0,1093.8898664755343,5540.625,0.8532423208191127,1015.3320527358537,0.42662116040955095
Kazakhstan,1983,0.0,0.0,,,100.0,
Kazakhstan,1984,0.0,0.0,,,100.0,0.0
Kazakhstan,1985,0.0,0.0,,,100.0,0.0
Kazakhstan,1986,0.0,0.0,,,100.0,0.0
Kazakhstan,1987,0.0,0.0,,,100.0,0.0
Kazakhstan,1988,85006.0,0.0,100.0,,100.0,0.0
Kazakhstan,1989,89508.0,85005.99999999999,105.29609674611204,5.296096746112042,102.64804837305601,2.648048373056014
Kazakhstan,1990,86978.0,89508.0,102.31983624685317,-2.8265629887831203,101.19734250104551,-1.4132814943915646
Kazakhstan,1991,82690.0,86978.0,97.27548643625155,-4.929982294373301,98.7028369672066,-2.4649911471866432
Kazakhstan,1992,68503.0,82690.0,80.58607627696868,-17.156850888862014,90.23568768643649,-8.578425444431003
Kazakhstan,1993,59628.0,68503.0,70.14563677858034,-12.955636979402355,84.3903836251755,-6.477818489701175
Kazakhstan,1994,47594.0,59628.0,55.988989012540294,-20.181793788153215,75.87463702504334,-10.090896894076598
Kazakhstan,1995,50350.0,47594.0,59.23111309789897,5.79064587973273,78.07145279636975,2.8953229398663587
Kazakhstan,1996,45955.0,50350.0,54.06088981954215,-8.728897715988083,74.66406416637923,-4.364448857994047
Kazakhstan,1997,33747.0,45955.0,39.699550619956234,-26.565118050266566,64.74676577291652,-13.282559025133288
Kazakhstan,1998,26106.0,33747.0,30.710773357174787,-22.64201262334429,57.41678033316106,-11.321006311672148
Kazakhstan,1999,37363.0,26106.0,43.953367997553116,43.12035547383744,69.79594022380677,21.56017773691871
Kazakhstan,2000,37433.0,37363.0,44.0357151259911,0.18735112276850324,69.86132196263483,0.09367556138424886
Kazakhstan,2001,23269.0,37433.0,27.37336188033786,-37.838271044265746,56.644163782970374,-18.919135522132873
Kazakhstan,2002,25446.0,37433.0,29.934357574759428,9.355795264085252,59.29391977926429,4.677897632042629
Kazakhstan,2003,26015.0,37433.0,30.603722090205398,2.236107836202159,59.95685777255206,1.11805391810107
Kazakhstan,2004,33493.0,37433.0,39.40074818248124,28.74495483374976,68.5741436157799,14.372477416874888
Kazakhstan,2005,37744.0,37433.0,44.401571653765615,12.692204341205619,72.92592883225319,6.346102170602798
Kazakhstan,2006,30301.0,37433.0,35.64571912570877,-19.719690546841882,65.73554508518795,-9.859845273420948
Kazakhstan,2007,34371.0,37433.0,40.43361645060349,13.431899937295801,70.15031140472716,6.715949968647908
Kazakhstan,2008,51473.0,37433.0,60.5521963155542,49.7570626400163,87.60267859863545,24.878531320008136
Kazakhstan,2009,38473.0,37433.0,45.25915817706985,-25.255959435043625,76.54023011319394,-12.627979717521814
Kazakhstan,2010,47051.0,37433.0,55.35021057337129,22.29615574558783,85.07299457022846,11.148077872793912
Kazakhstan,2011,35754.0,37433.0,42.0605604310284,-24.010116681898364,74.85993193968001,-12.005058340949175
Kazakhstan,2012,37677.0,37433.0,44.322753687974966,5.378419197851985,76.87307241515136,2.6892095989260003
Kazakhstan,2013,35503.0,37433.0,41.765287156200735,-5.770098468561731,74.65524642806986,-2.8850492342808622
Kazakhstan,2014,37547.0,37433.0,44.169823306590125,5.757259949863406,76.80429472960742,2.878629974931721
Kazakhstan,2015,41191.0,37433.0,48.45657953556219,9.705169520867166,80.53128823101484,4.8525847604335794
Kazakhstan,2016,43213.0,37433.0,50.835235159871075,4.908839309557937,82.50786399760358,2.4544196547789774
Kazakhstan,2017,32720.0,37433.0,38.491400607015976,-24.282044755050574,72.49056576643639,-12.141022377525298
Kazakhstan,2018,33600.0,37433.0,39.52662165023646,2.6894865525672444,73.4653777755205,1.3447432762836133
Kenya,1983,98558.0,0.0,100.0,,100.0,
Kenya,1984,91334.0,98558.0,92.67030580977699,-7.329694190223009,96.3351529048885,-3.6648470951114973
Kenya,1985,106464.0,91334.0,108.02167251770531,16.56557251406923,104.3143877103879,8.28278625703463
Kenya,1986,120468.0,106464.0,122.23056474360274,13.153742110009006,111.17501048191758,6.576871055004503
Kenya,1987,131902.0,120468.0,133.83185535420768,9.491317196267898,116.45099692582902,4.745658598133944
Kenya,1988,138952.0,131902.0,140.98500375413462,5.344877257357736,119.56307835115652,2.672438628678874
Kenya,1989,147165.0,138952.0,149.31816798230483,5.9106741896482164,123.09657035738188,2.955337094824123
Kenya,1990,202778.0,147165.0,205.74484060147324,37.78955594061089,146.35539401546998,18.89477797030542
Kenya,1991,199657.0,202778.0,202.57817731690983,-1.5391216009626332,145.22910027373695,-0.769560800481317
Kenya,1992,164103.0,199657.0,166.50398749974636,-17.807539930981623,132.29823526241142,-8.90376996549081
Kenya,1993,184054.0,164103.0,186.74689015605023,12.157608331352849,140.3403858986593,6.078804165676429
Kenya,1994,204747.0,184054.0,207.74264899855922,11.242896106577424,148.22954778973732,5.621448053288701
Kenya,1995,194406.0,204747.0,197.25035004768765,-5.050623452358278,144.48628963774078,-2.525311726179136
Kenya,1996,181876.0,194406.0,184.53702388441323,-6.445274322808967,139.83002077474043,-3.2226371614044833
Kenya,1997,161639.0,181876.0,164.0039367681974,-11.1268116738877,132.05070923715874,-5.563405836943838
Kenya,1998,173137.0,161639.0,175.67016376143997,7.113382290165123,136.7473451196155,3.5566911450825627
Kenya,1999,205965.0,173137.0,208.97846953063174,18.960707416670054,149.71147712371265,9.480353708335027
