Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,OFR,OFR_change,PriceIndex
India,739817,754904,780028,819595,828500,840025,1013944,1233100,1064600,823200,1161400,961000,973900,1045800,1321600,1331300,1367200,1400400,1525600,1605000,1758500,1853000,1639100,1960700,2256991,2267192,2177096,2314703,2309709,2343292,2445337,2448342,2369320,2508598,2874519,2839307,3007470,2994385,3200962,3718189,3879722,4132494,4324546,4566914,4867135,5016547,5301693,5485270,5381977,5686963,5668958,5937726,5973298,6074846,6230871,6698488,7060154,7005055,7984490,7893598,8505837,8013716,9109121,9220649,9892495,9971401,10806550,11567637,7297593,7394030.882352941,7490468.764705882,7586906.647058823,7683344.529411765,7779782.411764706,7876220.294117647,7972658.176470588,1077.6527406737866,0.09250518307482876,364.6484012255025
Indonesia,245000,509000,574500,618900,633500,671800,715900,728400,689000,757100,761700,914800,947200,939200,1004000,1074800,1241600,1198400,1180000,1234800,1257200,1273302,1296804,1294441,1361942,1376566,1486511,1587817,1668158,1770087,1877956,1946989,2026589,2248468,2313091,2452695,2607764,2742804,2947009,3087137,3243345,3413930,3627251,3919996,4144434,4388520,4648537,4695769,4760318,4893860,5152193,5412689,5541952,5927292,6208250,6827210,7277661,8179552,8857709,9642974,11657721,13389444,13058695,16139968,16280477,22351466,6584389,19893799,20316296,20611462.11764706,20906628.23529412,21201794.352941178,21496960.470588237,21792126.588235293,22087292.70588235,22382458.82352941,9135.697478991597,0.10169977950357749,1489.530692815106
Iran (Islamic Rep. of),20017,20017,25017,25017,25017,25017,25015,23015,23015,20015,20015,20015,20015,18015,18013,20014,21114,22515,24019,24016,26066,24369,19643,20260,69949,68317,72713,73545,72105,72453,52922,55805,106174,112033,117923,120626,154311,215620,235192,260383,269076,275730,327513,343887,333999,368297,381702,400267,400534,411997,424541,413692,401655,441837,474320,522328,575347,561316,562568,599924,663684,734895,833785,879101,940601,977240,1087851,1195367,1268590,1286951.3676470588,1305312.7352941176,1323674.1029411764,1342035.4705882352,1360396.8382352942,1378758.205882353,1397119.5735294118,6979.665152267631,0.10131687426939498,1140.4493780444996
Iraq,8700,7000,7000,5500,5400,5400,8500,8000,8500,8500,9000,9000,9000,11300,19200,16800,14100,10200,19100,22002,32100,27200,32000,27700,24246,21832,28283,26101,26100,55228,53245,26219,24000,22500,21000,21441,20564,21250,26461,24555,24229,15235,22823,23941,29247,30808,33237,34702,30074,24606,22512,35300,28000,19200,26883,43949,73942,68842,53826,46977,39668,47831,76117,70913,85625,52099,60135,67034,62673,63466.720588235294,64260.44117647059,65054.16176470588,65847.88235294117,66641.60294117648,67435.32352941176,68229.04411764706,784.2418864097363,0.08865131903127434,513.2583681032053
Ireland,17200,17000,18900,19000,21500,23600,30500,36600,36500,38600,42800,32100,29000,27600,31900,35700,39700,50200,53100,66500,78901,74106,92112,90814,89591,88423,95038,93876,104306,93244,150030,191240,212936,204166,240149,260791,261619,282460,292151,240639,275047,293259,307033,338662,355986,450925,400368,364899,402990,363241,363639,453468,381288,363734,368929,357231,294399,301472,279500,346040,394218,287502,341435,292339,316301,304020,292464,311937,288080,292063.5294117647,296047.0588235294,300030.5882352941,304014.1176470588,307997.64705882355,311981.17647058825,315964.70588235295,1837.0041039671682,0.09679500792263585,509.62554166559977
Isle of Man,3500,3700,3100,3200,3400,6100,7000,5100,4800,5800,4900,4900,4500,4000,3600,5100,4600,6000,7200,9800,14700,16900,18000,15500,14791,14505,11242,11844,10504,12407,10106,8642,6298,8322,7668,6974,5778,5561,5624,5696,4085,4562,4481,4850,3571,3734,3537,4289,2214,2609,3552,3112,3127,2984,2627,2764,2579,3812,2770,3555,4814,6844,6172,5745,3755,7781,7040,6759,4431,4444.691176470588,4458.382352941177,4472.073529411765,4485.764705882353,4499.455882352941,4513.14705882353,4526.838235294118,129.33823529411765,0.021629030759223206,183.66867777031894
Israel,5815,7174,8041,8305,9859,11416,11058,12390,13422,14121,14671,15954,17385,18282,19512,20573,25426,24537,28927,23280,28216,32339,34831,32578,28394,30192,31155,31865,32807,30259,27982,27677,26307,23206,24444,27103,25146,28558,28248,26468,23567,20675,17671,18729,19045,21121,22782,23468,24856,24661,25916,26342,27299,24831,25643,26560,25937,24869,22725,21889,22507,23392,23150,23710,22208,21737,20502,19039,19054,19248.691176470587,19443.382352941175,19638.073529411766,19832.764705882353,20027.45588235294,20222.147058823528,20416.83823529412,351.1064184917303,0.07152504646237631,201.1296115303659
Italy,187700,187113,216816,210169,219467,220214,221644,212576,213179,216557,216754,245206,223613,234953,327089,356354,372164,375547,366613,372627,417749,426440,439063,424389,468486,450191,471500,423787,451185,482531,504865,513728,536793,543908,580924,586578,564349,554293,570626,548772,530672,586512,566835,563858,575755,612604,557125,541362,517105,495185,520676,530734,456182,489576,407150,479680,490640,468882,309378,415279,345449,218411,339461,318783,190197,347516,354935,354383,207017,207301.07352941178,207585.14705882352,207869.2205882353,208153.29411764705,208437.36764705883,208721.4411764706,209005.51470588235,111.35083362060861,0.009605562373536302,134.87207612049735
Jamaica,5000,5000,5500,5500,5900,6000,6500,7100,7800,8300,8500,11500,11900,10000,10000,9000,9000,9000,8500,8500,8500,9300,9500,9600,10100,10100,10130,10109,9797,9851,9250,8050,8200,8961,9965,10731,11275,11170,14652,16160,17054,18390,22340,26340,28717,28300,27755,23485,20956,21414,10052,18831,21042,15451,17966,18766,25722,22014,19005,21338,19342,19150,15390,18401,16080,17627,17747,20606,15749,15907.073529411764,16065.14705882353,16223.220588235294,16381.29411764706,16539.367647058825,16697.441176470587,16855.514705882353,337.1102941176471,0.07025936287271273,232.79651090114285
Japan,3066842,3655138,4651509,4515060,4530322,4903513,4796747,5433971,5519131,5921648,6233547,6752627,6909629,6744572,6400607,6952402,7177695,7979807,8713293,8649447,9344607,9949029,10320775,10769824,10846007,10553605,10698190,10782475,10852291,10612564,11147813,11407450,11472042,11982717,12797742,12134952,12771292,12532730,12777695,11976676,11141388,10037128,9358934,8790756,8187937,7536503,7446798,7422042,6720554,6634931,6483276,6147362,5886791,6101825,5712121,5695026,5675363,5714465,5627996,5474034,5339451,4786995,4836490,4763581,4752452,4603766,4348824,4298892,4239779,4257028.073529412,4274277.147058823,4291526.220588235,4308775.294117647,4326024.367647059,4343273.44117647,4360522.514705882,142.18282241817096,0.02847872842095833,123.30716728923979
Jordan,100,100,100,200,200,100,0,100,100,100,100,100,200,200,200,200,200,100,100,100,100,200,100,100,92,65,49,31,31,36,56,35,34,32,132,197,267,322,372,407,412,390,402,455,496,595,621,650,763,1025,1119,1060,1041,1131,981,1071,1057,1015,1040,1009,1027,1075,1248,1480,1758,1758,1758,1758,1773,1797.6029411764705,1822.2058823529412,1846.8088235294117,1871.4117647058824,1896.014705882353,1920.6176470588234,1945.2205882352941,1945.2205882352941,0.09713513154838925,418.8162395159268
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85006,89508,86978,82690,68503,59628,47594,50350,45955,33747,26106,37363,37433,23269,25446,26015,33493,37744,30301,34371,51473,38473,47051,35754,37677,35503,37547,41191,43213,32720,33600,34094.117647058825,34588.23529411765,35082.35294117647,35576.470588235294,36070.58823529412,36564.705882352944,37058.82352941176,43.59553858481962,0.10294117647058823,419.97575750034036
Kenya,18180,18200,18200,18950,17870,30400,32920,25850,22370,22950,12980,13910,18760,20480,21130,23799,28270,27660,28517,32293,33940,28520,30170,29180,28741,27523,41324,43169,46605,51895,48035,58060,81913,98558,91334,106464,120468,131902,138952,147165,202778,199657,164103,184054,204747,194406,181876,161639,173137,205965,216057,165509,145691,121544,128134,148967,160278,136522,140561,139052,152801,203745,180693,187108,193659,184425,157490,134596,138524,140293.76470588235,142063.5294117647,143833.29411764705,145603.0588235294,147372.82352941178,149142.58823529413,150912.35294117648,830.1009512715978,0.08943109454806723,365.27771480348156
Kiribati,1000,1000,1000,2000,2000,3000,3000,4000,4000,4000,5000,5000,6000,6000,6000,6000,7500,7500,7500,7500,8800,8900,9100,9200,9475,9650,9824,10053,10606,10838,12929,13502,13009,22485,19393,22859,30801,38226,25445,32211,31968,37379,33536,30568,32769,37386,43176,39522,43226,66050,46634,42562,40956,37625,34974,35574,34510,35287,27299,39426,47872,67220,86070,83792,120551,149638,176474,164788,200547,203481.51470588235,206416.0294117647,209350.54411764705,212285.0588235294,215219.57352941178,218154.08823529413,221088.60294117648,22108.860294117647,0.10242787446920902,2087.4504789959406
"Korea, Dem. People's Rep",100621,100756,120920,123119,236362,313658,302018,293956,302989,303637,304426,347387,354556,374129,372410,399143,429841,461690,489218,501844,456743,516133,573263,597457,693138,737608,822889,838564,1204006,1211961,1200299,1450354,1527917,1288383,1446800,1484900,1628100,2034000,1822000,1967000,1378000,1327000,1463000,1527398,1189000,1065400,1035600,725783,709500,701500,680550,714595,713095,713095,713105,713175,713180,713250,713550,715660,727285,728800,724110,720675,782545,776750,828750,833760,837760,848600.2794117647,859440.5588235294,870280.8382352941,881121.1176470588,891961.3970588235,902801.6764705882,913641.955882353,908.0032556646753,0.0905772009672853,354.49900400206485
"Korea, Republic of",225300,282900,274700,258000,249500,262200,346000,410099,403299,392099,357201,424517,469200,532001,599811,639833,703234,759881,840723,879124,876609,1067559,1342357,1686127,2024288,2133667,2405159,2422883,2352830,2420659,2408361,2810258,2641382,2791459,2908151,3093816,3660725,3333418,3216014,3327347,3285474,2983447,3304093,3335883,3478501,3359594,3334151,3268001,2837464,2909329,2506078,2677017,2498788,2501632,2542602,2719486,3051622,3287437,3365700,3203623,3112233,3256454,3186497,3136797,3321654,3334116,3229715,3696510,3623637,3673612.544117647,3723588.088235294,3773563.632352941,3823539.1764705884,3873514.720588235,3923490.2647058824,3973465.8088235296,1763.6332928644163,0.09654079832597182,457.46639930629686
Kuwait,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4500,4500,4500,4700,5700,5000,6100,5502,5934,4648,5913,6489,3065,3689,3714,6628,8722,9639,10118,7633,7704,10796,7653,4454,2034,7871,8466,7752,8706,8345,8031,8018,7662,7354,6041,5555,4426,5436,5222,6203,4721,4253,4980,6683,4357,4339,4936,4494,4549,5494,4173,3058,3088.264705882353,3118.529411764706,3148.794117647059,3179.0588235294117,3209.323529411765,3239.5882352941176,3269.8529411764707,326.985294117647,0.06927826722579157,366.6619515937218
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1447,1309,1199,843,350,294,392,330,253,247,119,110,324,245,75,27,46,57,121,100,143,379,437,370,420,371,31,114,2190,741,751.8970588235294,762.7941176470588,773.6911764705883,784.5882352941177,795.4852941176471,806.3823529411765,817.2794117647059,61.915106951871664,0.10294117647058827,419.97575750034036
Lao People's Dem. Rep.,8000,8000,8000,8000,10000,10000,10000,10000,12000,12000,12000,12000,15000,15000,15000,15000,18000,18000,18000,18000,20000,20000,20000,20000,20000,22000,22000,22000,22000,24000,24000,24000,24000,26000,26000,26000,26000,28000,28000,28000,28000,29000,30000,30500,35000,40250,39000,40000,40858,60403,71316,81000,93156,94700,94700,86560,86925,91660,93500,55637,113000,129600,136001,146946,168597,158600,170915,174900,179100,181616.17647058822,184132.35294117648,186648.5294117647,189164.70588235295,191680.88235294117,194197.0588235294,196713.23529411765,2458.9154411764707,0.09834302230104779,583.28845733696
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544138,541723,459833,412642,157388,142313,138665,149719,143024,106027,102756,125857,136728,128639,117983,115180,125936,151160,140954,156005,158518,163214,164819,154310,94411,116087,119537,81340,114278,118140,135467,137459.16176470587,139451.32352941178,141443.48529411765,143435.64705882352,145427.8088235294,147419.9705882353,149412.13235294117,27.458499930705294,0.10294117647058817,419.97575750034036
Lebanon,1600,1500,1500,1400,1400,1500,1600,1700,1800,1900,2100,1900,2000,2200,2000,2300,2500,1800,2500,3000,2300,2000,1800,2400,3100,2405,1710,1620,1740,1675,1740,1570,1520,1500,1500,1700,1875,1913,1813,1813,1510,1812,1861,2212,2437,4385,4485,3955,3920,3860,4066,3970,4760,4693,4661,4611,4624,4518,4575,4580,4580,4580,4480,4280,4123,4663,5316,4642,3826,3858.735294117647,3891.470588235294,3924.205882352941,3956.9411764705883,3989.676470588235,4022.4117647058824,4055.1470588235293,253.44669117647058,0.05989206973955287,190.09890342436518
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27,22,24,27,23,15,19,20,13,23,25,26,30,30,30,25,33,40,40,40,42,44,38,34,40,32,48,46,47,46,47,179,141,152,345,345,450,550,952,1053,1102,1853,2552,2589.529411764706,2627.0588235294117,2664.5882352941176,2702.1176470588234,2739.6470588235293,2777.176470588235,2814.7058823529414,28147.058823529413,0.10294117647058827,419.97575750034036
Liberia,2000,2000,2500,2500,2700,3000,3000,3200,3300,3700,4200,3700,4000,4000,4000,4500,5000,6000,6000,7000,8000,8200,8900,9300,10064,10046,10132,10190,10812,13484,11791,13004,13588,15286,14657,11486,16059,18734,16076,14805,6463,9620,8891,7782,7721,8829,8308,8491,10717,14702,11540,10510,11072,10494,13762,12192,8944,14548,7950,10770,11780,13661,14259,15331,14687,14259,13918,12194,14355,14536.691176470587,14718.382352941177,14900.073529411764,15081.764705882353,15263.45588235294,15445.14705882353,15626.838235294117,781.3419117647059,0.088598971459012,387.8256299129768
Libyan Arab Jamahiriya,2313,2213,2513,2613,2313,2113,2513,3213,2413,2413,2013,1700,1500,1400,1600,2924,3324,4236,5560,6500,5500,5600,2549,2975,4769,4949,4059,2046,4355,4500,12752,13130,14706,10122,11974,15895,17947,18622,21690,22058,24804,26106,28908,31103,33518,34448,36024,36925,37959,43643,50009,47336,44053,41994,40190,37783,35040,32166,47760,52221,50116,30014,35014,36014,25013,26012,30012,32010,32276,32716.632352941175,33157.26470588235,33597.89705882353,34038.529411764706,34479.16176470588,34919.794117647056,35360.42647058824,1528.7689784084841,0.09556408695588783,716.5984101917911
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415287,416392,339080,472814,192366,120078,51036,59082,90051,45518,68094,74612,80984,152832,151896,159561,164685,141798,156772,190890,185768,172773,149860,138557,70227,90871,150067,85144,106945,89770,74383,75476.86764705883,76570.73529411765,77664.60294117648,78758.4705882353,79852.33823529411,80946.20588235294,82040.07352941176,19.75503050406388,0.10294117647058815,419.97575750034036
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,90,90,91.32352941176471,92.6470588235294,93.97058823529412,95.29411764705883,96.61764705882354,97.94117647058823,99.26470588235294,110.29411764705883,0.10294117647058826,419.97575750034036
"Macedonia, Fmr Yug Rp of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,916,940,1037,604,668,783,1305,1425,915,911,1026,1172,1114,735,1218,1453,1762,1727,1636,1555,1674,1496,1341,1108,327,140,142.05882352941177,144.11764705882354,146.1764705882353,148.23529411764707,150.2941176470588,152.35294117647058,154.41176470588235,14.114420905473706,0.10294117647058817,419.97575750034036
Madagascar,17900,18000,18000,21100,21600,23600,23600,26000,26500,28000,29500,30500,32000,37400,46000,45300,56000,59100,64700,50063,53901,56745,57733,65916,71399,61983,60943,62471,61089,60525,57461,58061,59605,63644,67618,69309,84428,92594,101340,98039,103880,99381,107471,117049,120615,121339,120506,125929,119708,124249,128947,132864,140538,140937,145519,143944,151227,163521,135750,141819,140524,137614,123111,117146,111261,137425,168331,172435,134955,136676.39705882352,138397.79411764705,140119.1911764706,141840.58823529413,143561.98529411765,145283.38235294117,147004.7794117647,821.2557509037134,0.08928738773490948,309.38191462609325
Malawi,10000,10000,10000,15000,15000,15000,15000,20300,24800,19400,13600,14300,19500,21700,21200,33900,32500,29300,32900,38200,47000,60000,70000,69300,70277,70992,74900,68200,67800,60002,65764,51401,58429,67006,65068,62072,72858,88596,78817,70771,74100,63729,69484,68206,58804,53890,63809,56571,41340,45982,50530,41187,41971,54209,57196,60407,74287,68000,71719,70945,100929,85248,128624,115953,119428,146617,160050,200455,230863,234110.98529411765,237358.9705882353,240606.95588235295,243854.9411764706,247102.92647058822,250350.91176470587,253598.89705882352,2535.9889705882356,0.09848220398601572,651.2699042156527
Malaysia,146079,138174,138565,123554,113939,113520,115297,118472,129101,134967,155641,168011,189845,220141,213602,230008,273509,344311,383208,349602,341748,368506,359450,444767,525366,474267,516339,622301,688729,699496,740265,808984,732408,795251,802767,797144,822679,906335,871525,939185,1004880,977595,1104429,1154014,1181116,1249207,1243317,1284326,1290583,1422903,1461295,1415881,1463643,1483281,1541989,1434098,1518694,1658042,1756909,1874004,2018691,1909552,1863153,1497988,1768274,1499167,1791869,1474870,1557798,1578558.5735294118,1599319.1470588236,1620079.7205882352,1640840.294117647,1661600.8676470588,1682361.4411764706,1703122.0147058824,1165.8910690146306,0.09328809942359811,370.35536680505777
Maldives,12000,12000,12000,14000,14000,14000,14000,15000,15000,15000,13000,12000,12000,12000,12000,19600,22400,25100,23700,32300,37273,35176,32268,35706,37258,28325,34634,29636,31769,31175,38624,40916,37838,44110,56081,62076,59964,58502,72589,72065,80225,81523,82392,90156,104242,104754,105848,108312,118285,124217,119373,127636,163770,156132,158528,186274,185811,144511,133839,117061,122804,120835,120000,130217,128695,127381,129331,142378,151013,153057.3088235294,155101.61764705883,157145.92647058822,159190.23529411765,161234.54411764705,163278.85294117648,165323.16176470587,1377.6930147058822,0.09476112496742581,424.39975948894323
Mali,60000,60000,60000,60000,70000,70000,70000,70000,80000,80000,80000,80000,90000,90000,90000,90000,110000,100000,106000,108000,110000,90000,80000,85000,75000,75000,75000,75000,75000,83586,88228,75564,73451,61289,54711,54184,61012,55713,55875,71838,70548,68780,68507,64352,62950,133000,111970,99610,98060,98616,109900,100500,101008,101008,101008,101008,101000,100640,100821,101355,102083,110217,72216,100584,81953,94880,106680,110135,94312,94816.58823529411,95321.17647058824,95825.76470588235,96330.35294117648,96834.94117647059,97339.5294117647,97844.11764705883,163.0735294117647,0.037451412832500815,151.4472457151202
Malta,1000,800,1100,1000,823,814,821,1019,1128,1124,1219,1325,1322,1634,1420,1228,1312,1414,1228,1135,1212,1247,1247,1644,1546,1529,1571,1483,1079,1322,1078,942,1216,999,1226,2585,1168,1052,896,941,799,973,1079,1495,3269,5540,10751,2840,3130,3249,2820,2137,2201,2025,2006,2142,3268,3951,4093,4509,4752,2851,6537,7622,7322,8476,7270,6669,10790,10933.970588235294,11077.941176470587,11221.911764705883,11365.882352941177,11509.85294117647,11653.823529411764,11797.79411764706,1179.7794117647059,0.0934007523305893,799.047343984947
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,160,160,200,200,220,320,400,395,380,300,329,488,388,375,2772,400,500,700,8261,36581,39859,38885,47887,57583,43974,61230,35103,46316,59751,93272,75388,80624,78743,89742,64800,70577,77700,78842.64705882352,79985.29411764706,81127.94117647059,82270.58823529411,83413.23529411765,84555.88235294117,85698.5294117647,85698.5294117647,0.10294117647058815,419.97575750034036
Martinique,2100,2100,2100,2500,2600,3400,3800,3700,3600,3900,3300,3100,2900,2500,3300,3400,4000,4800,4600,4000,4000,3700,3200,3100,4056,3665,4233,2432,4375,4664,4891,4700,5506,5120,5204,4639,4088,3184,3247,3314,3585,6391,4641,5967,5917,5377,4558,5566,5555,6060,6361,6251,6280,6300,6310,5592,6403,7280,8223,7085,6082,5050,4050,955,801,763,858,823,832,813.3529411764706,794.7058823529412,776.0588235294117,757.4117647058823,738.7647058823529,720.1176470588235,701.4705882352941,33.403361344537814,-0.15688631221719462,95.66746659783813
Mauritania,8000,8000,10000,10000,11000,11000,11000,13000,18000,18000,20000,22000,23000,23000,23000,25000,27000,30700,37000,43000,49570,58925,36291,33190,43697,33921,33834,37897,41467,24541,21598,58779,56288,81600,57676,66277,76614,88397,77666,76000,66000,67637,66054,59452,53746,56147,63324,74127,98043,104527,114456,140142,156131,199650,270733,304877,165312,223207,195328,216900,276238,372011,437709,387833,378339,403776,609754,794580,16987,17119.16176470588,17251.323529411766,17383.485294117647,17515.647058823528,17647.808823529413,17779.970588235294,17912.132352941175,223.9016544117647,0.05446119697069378,825.2774582613611
Mauritius,2000,2000,2000,2000,2000,2000,2200,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3300,4000,5400,5200,6600,6400,7679,7038,6660,7668,7113,6540,6364,7157,9810,9458,10388,12229,12899,17351,17190,16980,14176,18662,18961,20689,18287,16571,12034,14143,12176,12290,9702,11045,10762,11001,10321,10255,9124,8500,7116,7861,7373,7771,6860,8307,15432,16568,19229,26196,30327,30743.573529411766,31160.147058823528,31576.720588235294,31993.29411764706,32409.867647058825,32826.44117647059,33243.01470588235,1662.1507352941176,0.09615242872299777,496.2856428342081
Mayotte,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,200,200,200,200,200,300,300,300,300,300,400,500,500,600,600,742,516,420,480,550,780,800,1200,1000,1100,1600,1400,1100,500,600,1033,1554,2869,3020,3473,3051,9615,4756,3677,2476,2360,5101,11210,12202,14665,20406,28646,31139,27929,2082,1206,1563,724,1137,1153.7205882352941,1170.4411764705883,1187.1617647058824,1203.8823529411766,1220.6029411764705,1237.3235294117646,1254.0441176470588,1254.0441176470588,0.1029411764705882,419.97575750034036
Mexico,97300,98000,71100,82300,101100,116200,144700,133000,173100,189900,196513,224915,220300,245600,250100,259700,291600,356700,366800,354400,385068,423585,458856,479714,443705,500013,541156,581249,831426,1025373,1285113,1640147,1435149,1076674,1138001,1256311,1357452,1465552,1394958,1520507,1447142,1453286,1246525,1192964,1262041,1405246,1530878,1571051,1233387,1286405,1403217,1521929,1554541,1470769,1393321,1457657,1522412,1615003,1745987,1775905,1654520,1708266,1724501,1688644,1577105,1479189,1523869,1640418,1703097,1726711.6617647058,1750326.3235294118,1773940.9852941176,1797555.6470588236,1821170.3088235294,1844784.9705882352,1868399.6323529412,1920.246281966024,0.09706002203805254,500.10066201057685
"Micronesia, Fed.States of",0,0,0,0,100,100,100,300,300,400,400,500,500,600,600,700,800,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,1503,1505,1505,1720,1720,1777,1777,1777,3649,3865,3767,2974,2267,2367,12552,16740,18168,22310,8082,8808,9781,15807,12589,23460,19471,22926,33753,31972,32361,15442,20873,25445,28606,31526,37345,47853,36320,52706,71707,88397,98931,129916,131826.5294117647,133737.0588235294,135647.58823529413,137558.11764705883,139468.64705882352,141379.17647058822,143289.70588235295,143289.70588235295,0.10294117647058831,419.97575750034036
"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606,8621,9472,5319,3059,2365,1330,1529,1093,1228,1148,824,1735,1737,2373,3466,5735,6356,6851,7526,7836,8226,8844,9050,9130,9130,11050,11215,6040,8620,12520,12704.117647058823,12888.235294117647,13072.35294117647,13256.470588235294,13440.588235294117,13624.70588235294,13808.823529411766,160.45576957252808,0.10294117647058827,419.97575750034036
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0147058823529411,1.0294117647058822,1.0441176470588236,1.0588235294117647,1.0735294117647058,1.088235294117647,1.1029411764705883,110.29411764705883,0.10294117647058826,419.97575750034036
Mongolia,0,0,0,0,0,0,0,0,0,0,0,250,250,280,280,290,290,290,300,300,300,300,300,300,300,300,300,265,494,537,346,262,184,347,370,374,412,383,281,254,124,100,120,165,184,158,221,180,311,524,425,290,263,382,305,366,326,185,88,90,100,80,61,55,49,63,15,22,25,25.36764705882353,25.735294117647058,26.102941176470587,26.470588235294116,26.83823529411765,27.205882352941178,27.573529411764707,11.029411764705882,0.10294117647058823,419.97575750034036
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1492,2294,2225,2084,2356,2200,2390,2415,2299,2524,2101,2389,2424.1323529411766,2459.264705882353,2494.3970588235293,2529.529411764706,2564.6617647058824,2599.794117647059,2634.926470588235,140.3049238864875,0.10294117647058819,419.97575750034036
Montserrat,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,89,95,98,100,102,109,104,111,120,125,132,140,145,69,69,75,126,23,58,62,49,44,46,38,34,33,32,32,34,31,50,49,35,31,37,24,33,41,44,41,34,31,26,30,29.705882352941178,29.41176470588235,29.11764705882353,28.823529411764707,28.529411764705884,28.235294117647058,27.941176470588236,55.88235294117647,-0.06862745098039215,154.27547953318506
Morocco,142400,110300,143000,151300,117000,108800,122700,161100,177700,160400,167700,176681,171949,180535,208582,225486,318584,273366,231491,233719,258205,234819,275077,399728,288734,230525,288995,265437,298156,290446,335423,395731,369537,459373,472825,478311,600561,499322,556441,527097,575354,604051,559461,632812,761147,858881,649711,793717,716197,748998,916710,1107501,971205,931313,932998,1041464,892908,893478,1006743,1176090,1144055,979347,1180444,1276490,1376282,1385064,1473453,1403211,1387341,1405648.955882353,1423956.9117647058,1442264.8676470588,1460572.8235294118,1478880.7794117648,1497188.7352941176,1515496.6911764706,1064.253294365499,0.09237504779032019,398.3339880871876
