Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,OFR,OFR_change,PriceIndex
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415287,416392,339080,472814,192366,120078,51036,59082,90051,45518,68094,74612,80984,152832,151896,159561,164685,141798,156772,190890,185768,172773,149860,138557,70227,90871,150067,85144,106945,89770,74383,17.911227657017918,-17.140470090230597,inf
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,90,90,100.0,0.0,inf
"Macedonia, Fmr Yug Rp of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,916,940,1037,604,668,783,1305,1425,915,911,1026,1172,1114,735,1218,1453,1762,1727,1636,1555,1674,1496,1341,1108,327,140,12.79707495429616,-57.18654434250765,inf
Madagascar,17900,18000,18000,21100,21600,23600,23600,26000,26500,28000,29500,30500,32000,37400,46000,45300,56000,59100,64700,50063,53901,56745,57733,65916,71399,61983,60943,62471,61089,60525,57461,58061,59605,63644,67618,69309,84428,92594,101340,98039,103880,99381,107471,117049,120615,121339,120506,125929,119708,124249,128947,132864,140538,140937,145519,143944,151227,163521,135750,141819,140524,137614,123111,117146,111261,137425,168331,172435,134955,753.9385474860335,-21.735726505639818,296.1602280684881
Malawi,10000,10000,10000,15000,15000,15000,15000,20300,24800,19400,13600,14300,19500,21700,21200,33900,32500,29300,32900,38200,47000,60000,70000,69300,70277,70992,74900,68200,67800,60002,65764,51401,58429,67006,65068,62072,72858,88596,78817,70771,74100,63729,69484,68206,58804,53890,63809,56571,41340,45982,50530,41187,41971,54209,57196,60407,74287,68000,71719,70945,100929,85248,128624,115953,119428,146617,160050,200455,230863,2308.63,15.169489411588643,620.705672870212
Malaysia,146079,138174,138565,123554,113939,113520,115297,118472,129101,134967,155641,168011,189845,220141,213602,230008,273509,344311,383208,349602,341748,368506,359450,444767,525366,474267,516339,622301,688729,699496,740265,808984,732408,795251,802767,797144,822679,906335,871525,939185,1004880,977595,1104429,1154014,1181116,1249207,1243317,1284326,1290583,1422903,1461295,1415881,1463643,1483281,1541989,1434098,1518694,1658042,1756909,1874004,2018691,1909552,1863153,1497988,1768274,1499167,1791869,1474870,1557798,1066.4079025732651,5.6227328510309205,353.85035333362646
Maldives,12000,12000,12000,14000,14000,14000,14000,15000,15000,15000,13000,12000,12000,12000,12000,19600,22400,25100,23700,32300,37273,35176,32268,35706,37258,28325,34634,29636,31769,31175,38624,40916,37838,44110,56081,62076,59964,58502,72589,72065,80225,81523,82392,90156,104242,104754,105848,108312,118285,124217,119373,127636,163770,156132,158528,186274,185811,144511,133839,117061,122804,120835,120000,130217,128695,127381,129331,142378,151013,1258.4416666666666,6.0648414783182725,405.20110329576863
Mali,60000,60000,60000,60000,70000,70000,70000,70000,80000,80000,80000,80000,90000,90000,90000,90000,110000,100000,106000,108000,110000,90000,80000,85000,75000,75000,75000,75000,75000,83586,88228,75564,73451,61289,54711,54184,61012,55713,55875,71838,70548,68780,68507,64352,62950,133000,111970,99610,98060,98616,109900,100500,101008,101008,101008,101008,101000,100640,100821,101355,102083,110217,72216,100584,81953,94880,106680,110135,94312,157.18666666666667,-14.366913333635988,148.66341819123485
Malta,1000,800,1100,1000,823,814,821,1019,1128,1124,1219,1325,1322,1634,1420,1228,1312,1414,1228,1135,1212,1247,1247,1644,1546,1529,1571,1483,1079,1322,1078,942,1216,999,1226,2585,1168,1052,896,941,799,973,1079,1495,3269,5540,10751,2840,3130,3249,2820,2137,2201,2025,2006,2142,3268,3951,4093,4509,4752,2851,6537,7622,7322,8476,7270,6669,10790,1079.0,61.79337231968811,763.3964429365617
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,160,160,200,200,220,320,400,395,380,300,329,488,388,375,2772,400,500,700,8261,36581,39859,38885,47887,57583,43974,61230,35103,46316,59751,93272,75388,80624,78743,89742,64800,70577,77700,77700.0,10.092523059920367,inf
Martinique,2100,2100,2100,2500,2600,3400,3800,3700,3600,3900,3300,3100,2900,2500,3300,3400,4000,4800,4600,4000,4000,3700,3200,3100,4056,3665,4233,2432,4375,4664,4891,4700,5506,5120,5204,4639,4088,3184,3247,3314,3585,6391,4641,5967,5917,5377,4558,5566,5555,6060,6361,6251,6280,6300,6310,5592,6403,7280,8223,7085,6082,5050,4050,955,801,763,858,823,832,39.61904761904762,1.0935601458080146,103.81070601556043
Mauritania,8000,8000,10000,10000,11000,11000,11000,13000,18000,18000,20000,22000,23000,23000,23000,25000,27000,30700,37000,43000,49570,58925,36291,33190,43697,33921,33834,37897,41467,24541,21598,58779,56288,81600,57676,66277,76614,88397,77666,76000,66000,67637,66054,59452,53746,56147,63324,74127,98043,104527,114456,140142,156131,199650,270733,304877,165312,223207,195328,216900,276238,372011,437709,387833,378339,403776,609754,794580,16987,212.33749999999998,-97.86214100531099,803.4003849556603
Mauritius,2000,2000,2000,2000,2000,2000,2200,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3300,4000,5400,5200,6600,6400,7679,7038,6660,7668,7113,6540,6364,7157,9810,9458,10388,12229,12899,17351,17190,16980,14176,18662,18961,20689,18287,16571,12034,14143,12176,12290,9702,11045,10762,11001,10321,10255,9124,8500,7116,7861,7373,7771,6860,8307,15432,16568,19229,26196,30327,1516.3500000000001,15.769583142464484,473.5205665711549
Mayotte,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,200,200,200,200,200,300,300,300,300,300,400,500,500,600,600,742,516,420,480,550,780,800,1200,1000,1100,1600,1400,1100,500,600,1033,1554,2869,3020,3473,3051,9615,4756,3677,2476,2360,5101,11210,12202,14665,20406,28646,31139,27929,2082,1206,1563,724,1137,1137.0,57.044198895027634,inf
Mexico,97300,98000,71100,82300,101100,116200,144700,133000,173100,189900,196513,224915,220300,245600,250100,259700,291600,356700,366800,354400,385068,423585,458856,479714,443705,500013,541156,581249,831426,1025373,1285113,1640147,1435149,1076674,1138001,1256311,1357452,1465552,1394958,1520507,1447142,1453286,1246525,1192964,1262041,1405246,1530878,1571051,1233387,1286405,1403217,1521929,1554541,1470769,1393321,1457657,1522412,1615003,1745987,1775905,1654520,1708266,1724501,1688644,1577105,1479189,1523869,1640418,1703097,1750.3566289825283,3.8209163761919296,476.9540754723349
"Micronesia, Fed.States of",0,0,0,0,100,100,100,300,300,400,400,500,500,600,600,700,800,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,1503,1505,1505,1720,1720,1777,1777,1777,3649,3865,3767,2974,2267,2367,12552,16740,18168,22310,8082,8808,9781,15807,12589,23460,19471,22926,33753,31972,32361,15442,20873,25445,28606,31526,37345,47853,36320,52706,71707,88397,98931,129916,129916.00000000001,31.319808755597343,inf
"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606,8621,9472,5319,3059,2365,1330,1529,1093,1228,1148,824,1735,1737,2373,3466,5735,6356,6851,7526,7836,8226,8844,9050,9130,9130,11050,11215,6040,8620,12520,145.4798977457588,45.24361948955917,inf
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,100.0,0.0,inf
Mongolia,0,0,0,0,0,0,0,0,0,0,0,250,250,280,280,290,290,290,300,300,300,300,300,300,300,300,300,265,494,537,346,262,184,347,370,374,412,383,281,254,124,100,120,165,184,158,221,180,311,524,425,290,263,382,305,366,326,185,88,90,100,80,61,55,49,63,15,22,25,10.0,13.636363636363647,inf
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1492,2294,2225,2084,2356,2200,2390,2415,2299,2524,2101,2389,127.209797657082,13.70775821037602,inf
Montserrat,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,89,95,98,100,102,109,104,111,120,125,132,140,145,69,69,75,126,23,58,62,49,44,46,38,34,33,32,32,34,31,50,49,35,31,37,24,33,41,44,41,34,31,26,30,60.0,15.384615384615374,159.75734936431346
Morocco,142400,110300,143000,151300,117000,108800,122700,161100,177700,160400,167700,176681,171949,180535,208582,225486,318584,273366,231491,233719,258205,234819,275077,399728,288734,230525,288995,265437,298156,290446,335423,395731,369537,459373,472825,478311,600561,499322,556441,527097,575354,604051,559461,632812,761147,858881,649711,793717,716197,748998,916710,1107501,971205,931313,932998,1041464,892908,893478,1006743,1176090,1144055,979347,1180444,1276490,1376282,1385064,1473453,1403211,1387341,974.256320224719,-1.1309774510034565,380.7481727598055
Mozambique,8300,8700,8500,8300,8200,10300,10300,12500,13100,13700,13400,12800,12800,13500,13900,16200,17300,17000,17700,19000,20100,22900,22900,26300,28660,25490,27900,26950,25940,28630,33850,40630,38180,40940,34947,36326,42683,39805,35453,30187,31197,29351,24402,23325,23778,27411,38230,41709,35453,38026,41530,36556,40432,93543,91954,85778,95080,94151,123047,151500,163419,196076,211300,222822,254202,287850,300933,331396,328403,3956.6626506024095,-0.9031491025842331,762.1638222326694
Myanmar,43200,45801,100002,100002,200005,200010,360020,360030,360040,360060,360080,360110,360140,360180,360230,360290,360350,381130,396620,414520,432400,442700,453300,463400,433840,485140,501560,518700,539690,564070,580010,594540,584410,587550,613691,648804,686523,685864,704547,733763,743818,735494,757498,791378,810825,823410,673788,863540,912618,1011124,1192112,1309146,1474460,1595870,1986960,2217470,2398440,2512410,2582074,2660649,2783751,2792740,2850600,2849781,2923081,1975136,2083290,2155440,2062030,4773.217592592592,-4.333685929554997,871.9423879566558
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,6500,6500,6500,6500,6550,7050,7850,8750,9050,9750,10250,10850,11650,12100,12900,13700,14923,32437,33395,21225,268292,209025,656404,790615,649440,570699,518831,514129,608790,580810,590744,548847,626156,638349,571391,554187,509855,413690,373424,379509,382604,411810,469559,485738,444127,510018,515829,501596,490284,9805.68,-2.2552013971403273,inf
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,130,130,140,140,140,140,150,150,150,170,170,180,180,190,377,500,500,480,460,440,420,400,380,360,342,342,300,330,370,420,475,530,589,540,493,523,530,530,530,530,530,530.0,0.0,inf
Nepal,500,500,500,500,1000,1000,1000,1000,1300,1300,1300,1500,1500,1500,1600,1600,1603,1809,1818,1926,1900,2100,2200,2200,2200,2500,2800,3000,3300,3500,3654,3868,4400,4700,4860,9076,9443,10716,12100,12522,14546,15595,16540,16950,17003,21148,21879,23207,24866,25780,31723,33270,35000,36568,39947,42463,45425,46779,48750,48230,49730,52450,56000,57520,64900,69500,70543,64730,81070,16213.999999999998,25.243318399505622,1503.6458407353311
Netherlands,233100,263800,279000,311300,301600,276400,263600,276000,318400,295400,303400,346100,321200,361000,388100,377200,353000,314500,323300,323200,300800,321200,348300,343736,325861,350558,284999,313094,324486,323773,340512,479772,544867,561989,496061,554911,502877,511773,476409,530228,507239,458814,487076,532882,529431,522031,510669,550010,656719,623371,571005,575205,518465,592821,600234,626976,558632,544433,485118,394954,501361,411311,391161,374057,434451,447270,432434,552368,463999,199.05577005577007,-15.998211337369284,155.66866961998878
Netherlands Antilles,400,400,500,500,600,800,600,500,500,500,600,600,600,700,700,700,700,600,600,600,657,757,857,857,857,887,937,987,1010,1010,1090,990,1030,1030,1030,1030,1060,1240,1342,1342,1342,1242,1215,1265,1165,1084,13826,19597,19819,19496,19946,22870,12961,20209,17346,855,6640,4314,17009,20636,19575,0,0,0,0,0,0,0,0,0.0,,3704.1682069527087
New Caledonia,400,400,400,500,500,700,500,400,600,600,400,400,800,1200,1000,1000,900,500,500,500,500,500,500,800,868,973,883,3042,2963,2629,3349,2448,3384,2974,3721,3445,4518,5331,4180,3619,5558,5063,4284,3621,4239,3833,4059,3590,4701,5002,5151,5392,5298,5237,6143,6000,5698,5430,6025,5785,5250,5461,5456,5465,5722,5260,5409,5123,4668,1167.0,-8.881514737458518,588.0704647243892
New Zealand,34000,34600,35500,36800,37100,39500,38700,39300,39600,41800,52289,51134,49815,50046,44557,49007,56418,60971,59651,50543,60203,66800,59068,66884,70040,65076,71637,79229,99727,120169,157585,170302,175682,205347,218943,214819,225147,260335,304555,343092,380303,435024,521751,485518,503846,627114,500241,725767,741832,691838,639099,645860,675232,635570,638292,650762,584322,606600,564892,544664,547112,547514,542010,541041,552409,524504,533614,547923,512235,1506.5735294117649,-6.513323952453165,431.4130910580934
Nicaragua,1000,1000,1000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,5000,5000,5600,7000,8000,8700,9500,9800,9400,11200,13900,8689,10778,10513,13914,15900,9121,6996,5944,5000,4565,4356,4191,2501,5031,4728,4656,3162,5783,6743,8212,11721,11989,16224,17423,19974,24042,27954,25783,25647,22659,27548,38222,43418,38849,47390,56796,57950,49293,58135,41018,84845,66070,66205,75881,54564,5456.4,-28.092671419722993,1298.1319579645021
Niger,2000,2000,2000,2500,2500,2500,3000,3000,3000,3000,3400,4200,6000,9000,6300,5000,5000,3700,4300,3000,2400,5400,16400,16200,15050,9142,4715,7372,8783,8934,8892,8208,6840,3251,3000,2000,2345,2283,2499,4741,3354,3145,2464,2172,2533,3651,4167,6341,7025,11014,16265,20821,23600,55900,51506,50058,29875,29768,30000,29954,40070,53258,46600,45200,47329,27300,34892,25545,31392,1569.6,22.889019377569,1009.42861527729
Nigeria,40000,40000,40000,42000,45000,45000,45000,50000,50000,50000,58510,55010,65230,66250,85470,97280,110100,119420,120130,115850,155899,245296,246394,250593,257336,256500,260585,262178,264068,268753,261293,260132,269715,272312,263933,245353,271573,260808,279514,300449,316328,267705,318415,255499,281232,366101,357484,412220,483482,477365,467095,476544,511719,505839,509201,579537,636901,615507,744575,751006,817516,856614,922652,1000061,1073059,1027058,1041498,1193489,1169478,2923.695,-2.011832534694491,601.687970391259
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,40,60,30,45,45,54,60,72,90,105,115,115,115,115,120,120,120,150,150,200,200,200,200,200,200,200,200,200,212,400,407,478,203,113,6,7,38,38,38,38,38,38,190.0,0.0,inf
Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
Northern Mariana Is.,0,0,0,0,0,0,0,100,100,100,100,150,150,150,150,200,200,200,200,200,150,150,150,150,150,150,150,150,150,145,143,143,98,245,345,241,311,218,227,258,175,133,153,147,178,193,249,264,255,192,336,406,296,172,169,214,227,230,184,213,243,206,248,973,1211,1124,1064,1083,1196,1196.0,10.433979686057238,inf
Norway,1283854,1678583,1680376,1417841,1935141,1677508,2030462,1618011,1442605,1418126,1388142,1527010,1321310,1387812,1607991,2308843,2867099,3250881,2804413,2490990,2983097,3103016,3204960,3016131,2671073,2555454,3420397,3546340,2715019,2768418,2535773,2700340,2650209,2972432,2601762,2252236,2073607,2122605,2010322,2087169,1950525,2363389,2751218,2749236,2769670,2986759,3143134,3422357,3451742,3282008,3383120,3372900,3474416,3286434,3309501,3208377,3114154,3356219,3433550,2692907,3836996,3573609,2365901,3402106,2458570,2441312,2203251,3779511,2658416,207.06528935533166,-29.662435166877422,184.79082585946418
Oman,30000,30000,35000,40000,40000,50000,50000,50000,50000,55000,55000,55000,60000,60000,60000,65000,70000,70000,70000,70000,92000,114000,136000,158000,180000,198850,197984,175000,152000,129000,106000,83650,89376,108766,105200,101180,96353,136140,165676,119224,119783,116454,109218,105772,118572,139861,121618,118995,106184,108809,120421,129907,142669,138833,165530,157544,147782,151840,152031,158669,164054,158723,191731,206522,211314,257192,279709,347539,553795,1845.9833333333331,59.34758401215401,504.6427393967337
Pakistan,29845,29845,37945,73867,75268,80272,82667,78473,73687,73840,83817,80996,81727,93593,110668,122758,164642,166565,171167,186016,193624,191611,231862,249884,197861,203889,210679,273425,283329,291279,261842,290988,300111,340861,372014,408303,417966,416269,434924,437064,463828,504433,533245,601034,533857,523739,532339,590107,597457,663531,611228,598436,601640,572413,571482,489536,628299,583387,605763,597157,595615,596408,619027,632766,628504,660653,672786,694395,663893,2224.4697604288826,-4.3926007531736255,539.5884568725189
Palau,300,300,300,300,400,400,400,400,500,500,500,500,600,600,1866,3370,3386,4106,5756,5462,8882,2943,2319,3150,7608,7069,6136,4883,10602,6699,7516,10276,5053,1041,1037,1204,1132,1187,1268,1350,1077,1094,1501,1212,1088,1028,1001,913,952,961,1273,1086,1031,1051,1084,937,972,1015,1031,1034,967,926,905,887,884,868,832,826,776,258.66666666666663,-6.053268765133179,456.3050052411471
"Palestine, Occupied Tr.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,2493,3791,3625,3650,2623,1950,2379,1507,2951,1824,2340,2739,2908,1640,1979,1507,2360,2214,3038,3483,3586,3708,3950,321.3995117982099,6.526429341963325,inf
Panama,1100,1000,1100,1100,2100,2900,4600,6600,6900,14900,11000,11500,15300,14100,25900,39700,73100,72300,71900,36800,58890,78750,70156,114959,88762,116934,185339,239751,140097,166331,216811,144798,120016,167593,135014,293351,148191,166386,122861,185778,133738,168163,176720,190190,191900,209383,155686,170050,210689,124372,229375,279896,259940,236342,222422,272281,272370,231544,239002,245824,188672,178609,187431,208909,171818,153340,133434,136174,113708,10337.09090909091,-16.498009899099674,2532.753234139594
Papua New Guinea,6000,6000,6000,8800,9000,9000,11000,10800,10500,12300,12200,12200,13100,15200,15200,15800,15300,15400,15800,16500,15628,30668,27271,45600,50027,34774,50671,27555,52224,34488,44620,46509,17589,15387,17663,25921,25815,26072,26526,26098,26562,26101,26541,25756,26237,39114,37853,46275,78385,55781,110072,125124,141446,177139,243032,254626,253710,248302,223567,231746,227770,186971,260368,218142,261869,240712,314969,330724,256324,4272.066666666667,-22.49609946662474,1213.7573052996102
Paraguay,400,400,400,400,400,500,500,500,500,600,600,600,600,700,700,700,700,800,1000,1400,1800,2200,2500,2700,2700,2800,2900,3000,3100,3200,3300,3350,3400,3500,5000,7500,13000,10022,10054,11051,12551,13050,18000,19075,20100,21190,22350,28350,28095,28095,28103,25570,25200,24700,24700,23920,23250,22550,21850,21200,17800,17000,21800,22350,22800,23181,22600,20781,20936,5234.0,0.7458736345700379,860.9460856489655
Peru,73700,97300,106800,117900,146300,184500,268500,454500,901500,2123700,3502700,5216500,6884300,6822000,9037700,7385400,8712500,10057700,10444405,9147515,12484240,10507154,4678399,2295861,4126080,3415487,4343785,2503892,3443705,3653017,2709923,2718481,3515081,1570508,3320188,4138458,5616763,4587842,6642111,6854349,6874400,6905099,7508289,9009882,12005290,8943526,9523079,7877802,4353248,8437389,10665173,7999263,8782897,6107545,9634059,9419469,7049318,7260861,7451437,6977772,4394996,8324652,4877523,5894420,3599055,4843873,3828751,4185193,7180908,9743.43012211669,71.57889731728022,3200.9624183270216
Philippines,238876,313075,332316,327401,380537,402424,434177,426788,467660,479014,499237,500047,530661,592516,647476,716738,762077,805663,987154,965920,1104916,1125592,1230528,1316774,1403090,1473553,1381112,1509246,1592216,1609762,1717614,1779854,1905636,2138213,2083154,2066859,2099511,2229763,2281696,2395362,2526370,2623659,2661584,2658650,2746111,2833066,2829456,2820537,2867791,2943871,3021394,3182445,3376773,3605597,3922323,4157388,4388580,4675622,4900507,4992376,5050190,4830283,4749536,4576328,4587385,4503067,4225759,3303375,2083212,872.0892848172273,-36.93686002951527,318.4244486210098
Pitcairn Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,8,8,8,8,8,8,8,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,150.0,0.0,inf
Poland,80500,87500,92000,96400,105700,126900,139300,138800,145100,162200,184011,185522,180516,226737,264941,297457,334722,338142,406746,407847,469461,517614,544218,578938,679148,801041,751063,663589,581025,599281,640419,623088,609281,740833,720369,678297,645085,672120,653977,565391,474692,458127,511975,414015,462532,454483,370493,377593,271801,269435,253477,260524,256149,215835,227239,193167,181346,187448,179309,260396,220473,227345,230646,248167,230142,242399,256415,265195,266065,330.51552795031057,0.32806048379494523,204.42805829217608
Portugal,317384,317199,343822,431250,448436,434577,482090,485430,481112,442256,489781,517403,533385,558368,601929,566143,522866,583161,527572,480362,477628,453740,458419,492306,442645,387966,352766,313971,259874,251249,276121,269469,259938,255798,311486,327919,413184,397710,353693,340030,337660,337132,306884,301751,276668,272795,270798,234992,236328,218875,199657,202673,211706,220850,229256,227778,237731,264099,228742,205640,228484,220651,201396,196563,183673,190100,186913,183992,178305,56.17958057116931,-3.0908952563154846,79.68460800235816
Puerto Rico,2100,2500,2500,2400,2500,2600,2700,2700,2800,2900,3100,3100,3300,3300,2900,2800,2500,2500,2200,2200,2100,2200,2100,2000,2000,2275,2663,2881,3197,3597,2557,1784,2202,2655,2354,1496,1327,1288,1697,1977,2062,2357,2330,2322,2726,3817,3101,3685,3949,3937,5608,5457,3699,4095,3799,3912,3112,2389,2485,2363,2610,2044,1881,2002,2077,2168,1921,1626,1669,79.47619047619048,2.64452644526445,109.06595014175105
Qatar,400,400,400,500,500,500,500,600,600,600,800,800,1000,1000,1000,1300,1300,1500,1500,1500,1500,1500,2000,2200,2047,1989,2400,2433,2200,2200,2178,2604,2331,2114,3173,2484,1980,2678,3086,4374,5702,8136,7845,6994,5086,4271,4740,5034,5279,4397,7140,8865,7155,11295,11134,13946,16412,15226,17724,14100,13796,13021,11311,12062,16269,15213,14526,15368,14679,3669.75,-4.4833420093701175,799.4182765866509
Romania,20000,20600,27150,29300,27000,33000,34000,40200,36000,35200,38000,38800,33400,36100,34000,37581,36933,48566,40892,45997,62809,72252,84289,102068,129453,136624,127197,150701,137676,179087,173606,192013,235653,242644,232449,237637,271126,264371,267618,224810,127734,125003,95381,34919,42651,69105,32159,19614,18675,16841,17099,18427,16228,18932,13232,13337,14751,16495,17942,17151,4387,3254,13964,15364,6248,9327,16758,15860,11179,55.894999999999996,-29.51450189155107,220.21708675026167
Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8183884,8246556,7658693,6852132,5552573,4467715,3789591,4390952,4747731,4748500,4551494,4238575,4104502,3729276,3345547,3399975,3063387,3322873,3402263,3590028,3509646,3949267,4196794,4391167,4484507,4521642,4429766,4617875,4947395,5060320,5320932,65.01719721345025,5.1501090840105235,inf
Rwanda,200,200,200,300,300,300,300,400,400,400,500,500,500,500,700,700,700,800,800,800,900,900,800,1000,1368,1198,1008,1325,733,974,1223,982,1240,1248,825,945,1546,1694,1328,1516,2514,3561,3697,3553,3460,3379,3052,4546,6769,6733,6996,7263,7612,8427,8212,6850,7741,9246,11647,11612,13100,17094,18991,23554,26663,30953,26593,28357,29105,14552.5,2.6377966639630435,1728.3677726726721
Réunion,1000,1000,1000,1300,1600,1500,1800,1700,1000,1600,1600,1600,1500,1700,1900,1700,2100,2300,2400,2200,1901,2100,2100,2000,2533,1905,1981,621,1807,1594,1374,1379,1475,1285,1449,1102,1758,1151,1253,1009,943,920,1126,1810,2661,2650,3772,4663,4876,4201,4244,4036,3008,3024,3480,4490,3675,4181,3272,2899,2815,3152,2627,2857,2577,2869,3192,2257,2308,230.79999999999998,2.259636685866173,284.3663119174615
SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0
SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37020,37020,37020,37020,35020,33020,32020,86.49378714208535,-3.028467595396722,inf
SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,253,253,253,253,100.0,0.0,inf
Saint Helena,400,400,400,500,500,500,500,600,600,600,600,600,600,600,600,700,700,700,700,700,800,756,1057,762,754,912,1000,719,700,632,637,687,928,619,652,572,632,741,786,1013,802,627,651,726,702,914,819,898,1060,633,719,867,598,985,1061,1130,1120,837,794,856,864,1302,678,574,650,613,889,778,789,197.25,1.4138817480719768,197.47331642642985
Saint Kitts and Nevis,300,300,300,400,400,500,400,500,500,600,600,600,600,700,700,700,800,800,800,800,1000,1000,1000,1000,1000,1218,1684,1695,1790,1777,1935,1900,1930,1177,1115,995,901,924,800,713,623,453,300,250,357,339,687,418,967,934,971,1040,950,874,1112,1517,1180,1276,1343,2065,21755,31072,21888,17718,66143,100399,65770,85458,1048,349.3333333333333,-98.77366659645675,2998.515846247266
Saint Lucia,300,300,300,400,400,400,500,500,500,500,600,600,600,600,800,800,900,1000,1100,1100,1419,1519,1519,1627,1700,2000,2200,2500,2600,1024,969,891,921,910,946,1152,940,751,826,847,988,1056,1128,1404,1356,1354,1414,1419,1711,2037,2028,2189,1913,1690,1712,1605,1647,1742,1895,2066,1966,1811,1957,2028,1982,2030,2117,2105,2048,682.6666666666667,-2.7078384798099653,320.46379070843216
